run_id,checkin_date,checkout_date,nights,days_from_now,guests,position,page,room_id,url,title,room_type,bedrooms,beds,bathrooms,guests_capacity,price,rating_overall,rating_accuracy,rating_cleanliness,rating_checkin,rating_communication,rating_location,rating_value,reviews_count,host_id,host_name,is_superhost,is_guest_favorite,top_percent,badges,instant_book,cancellation_policy,min_nights,max_nights,amenities_count,has_wifi,has_kitchen,has_washer,has_dryer,has_air_conditioning,has_heating,has_tv,has_hair_dryer,has_iron,has_hangers,has_essentials,has_shampoo,has_hot_water,has_free_parking,has_paid_parking,has_street_parking,has_garage,has_ev_charger,has_pool,has_private_pool,has_shared_pool,has_hot_tub,has_gym,has_bbq_grill,has_outdoor_furniture,has_outdoor_dining,has_patio_balcony,has_garden,has_backyard,has_fire_pit,has_beach_access,has_lake_access,has_ski_in_out,has_city_view,has_mountain_view,has_ocean_view,has_sea_view,has_lake_view,has_garden_view,has_pool_view,has_coffee_maker,has_espresso_machine,has_oven,has_stove,has_microwave,has_refrigerator,has_freezer,has_dishwasher,has_dishes_silverware,has_cooking_basics,has_bathtub,has_shower,has_bidet,has_body_soap,has_conditioner,has_cleaning_products,has_bed_linens,has_extra_pillows,has_blackout_shades,has_safe,has_fireplace,has_ceiling_fan,has_workspace,has_desk,has_crib,has_high_chair,has_baby_safety_gates,has_children_books_toys,has_baby_bath,has_smoke_alarm,has_carbon_monoxide_alarm,has_fire_extinguisher,has_first_aid_kit,has_security_cameras,has_lock_on_door,has_self_checkin,has_lockbox,has_smart_lock,has_doorman,has_pets_allowed,has_step_free_entrance,has_wide_entrance,has_accessible_parking,has_grab_bars,has_elevator,has_netflix,has_streaming_service,has_cable_tv,has_game_console,has_books,has_board_games,has_breakfast,has_long_term_stays,has_luggage_dropoff,has_private_entrance,has_sauna,has_piano
60J-3N,2026-03-08,2026-03-11,3,60,2,33,2,1404922123328214129,https://www.airbnb.com/rooms/1404922123328214129,Apartment in Burj Khalifa,ENTIRE_HOME,1,2,1,4,"ﺩ.ﺇ3,474",4.93,4.95,4.93,4.93,4.93,4.98,4.88,42,494077608,Hosted by Mesut,True,True,,Superhost | Guest Favorite,True,,1,1125,70,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,False,False,True,True,False,False,True,True,False,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,False,False,True,False,True,False,True,False,False,True,True,True,True,True,False,True,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,True,False
60J-3N,2026-03-08,2026-03-11,3,60,2,34,2,1524802514418781831,https://www.airbnb.com/rooms/1524802514418781831,Apartment in Dubai,ENTIRE_HOME,2,4,2,9,"ﺩ.ﺇ3,109",5,5,5,5,5,5,5,13,722314603,Hosted by The Bellagge,False,True,10,Guest Favorite | Top 10%,True,,1,1125,59,True,True,True,True,True,False,True,True,True,True,True,True,True,True,False,False,False,False,True,False,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,False,True,False,True,True,False,False,False,True,True,True,True,False,False,True,False,True,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False
60J-3N,2026-03-08,2026-03-11,3,60,2,35,2,1379150765224228508,https://www.airbnb.com/rooms/1379150765224228508,Apartment in Burj Khalifa,ENTIRE_HOME,2,4,2,7,"ﺩ.ﺇ3,442",4.98,5,4.98,4.9,4.93,5,4.85,41,587525923,Hosted by Skyline Serenity,True,True,,Superhost | Guest Favorite,True,,1,1125,54,True,True,True,True,True,False,True,True,True,True,True,True,True,True,False,False,False,False,True,False,False,True,True,False,True,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,True,True,True,True,False,False,True,True,True,True,True,True,True,False,True,False,False,False,False,False,True,False,True,False,False,True,False,True,True,True,True,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,True,False,False,True,False,True,False,False
60J-3N,2026-03-08,2026-03-11,3,60,2,36,2,1370318105287998453,https://www.airbnb.com/rooms/1370318105287998453,Apartment in Burj Khalifa,ENTIRE_HOME,1,1,1,2,"ﺩ.ﺇ1,812",4.55,4.68,4.55,4.5,4.59,4.95,4.59,22,654942388,Hosted by The Creston Suites,False,False,,,True,,1,1125,56,True,True,True,True,True,False,True,True,True,True,True,True,True,False,True,False,True,False,True,False,False,True,True,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,True,True,True,True,False,True,False,True,True,True,True,True,False,False,True,True,True,False,False,True,False,True,False,False,True,False,True,True,True,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False
60J-3N,2026-03-08,2026-03-11,3,60,2,37,3,23423494,https://www.airbnb.com/rooms/23423494,Apartment in Burj Khalifa,ENTIRE_HOME,1,2,1,4,"ﺩ.ﺇ2,751",4.95,4.93,4.93,4.96,4.98,4.98,4.87,182,174672201,Hosted by Caroline,True,True,5,Superhost | Guest Favorite | Top 5%,True,,1,1125,66,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,False,False,True,False,True,True,True,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True,True,True,True,True,True,False,True,True,False,True,True,True,True,False,False,True,False,True,True,False,True,False,True,True,False,False,False,False,True,False,True,False,True,False,False,False,False,True,True,True,True,False,True,True,False,True,True,True,False,False
60J-3N,2026-03-08,2026-03-11,3,60,2,38,3,1446275863997705628,https://www.airbnb.com/rooms/1446275863997705628,Apartment in Burj Khalifa,ENTIRE_HOME,2,2,2,5,"ﺩ.ﺇ3,554",5,5,5,5,5,5,5,16,50665902,Hosted by Moe,True,True,10,Superhost | Guest Favorite | Top 10%,True,,1,1125,71,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,False,True,True,False,False,True,True,True,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,False,False,False,True,False,True,False,False,False,False,True,False,True,True,False,False,True,False,True,False,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,True,False
60J-3N,2026-03-08,2026-03-11,3,60,2,39,3,1582640776684624437,https://www.airbnb.com/rooms/1582640776684624437,Apartment in Dubai,ENTIRE_HOME,2,3,2,6,"ﺩ.ﺇ4,300",5,5,5,5,5,5,5,1,448934556,Hosted by Central Cove Holiday Homes Llc,True,False,,Superhost,True,,1,1125,66,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,True,False,False,True,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,False,False,True,False,True,True,False,False,False,True,True,True,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,True,True,False,False
60J-3N,2026-03-08,2026-03-11,3,60,2,40,3,1092571215888276259,https://www.airbnb.com/rooms/1092571215888276259,Apartment in Burj Khalifa,ENTIRE_HOME,1,2,1,2,"ﺩ.ﺇ2,723",4.61,4.61,4.64,4.66,4.71,4.83,4.57,70,179095869,Hosted by Luxury Living Vacation Homes Rental L.L.C,False,False,,,True,,1,1125,52,True,True,True,True,True,True,True,True,True,False,False,True,True,True,False,False,True,True,True,False,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,False,False,False,True,False,False,False,False,True,True,False,False,False,True,True,True,True,True,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False
60J-3N,2026-03-08,2026-03-11,3,60,2,41,3,1573700586855719164,https://www.airbnb.com/rooms/1573700586855719164,Apartment in Dubai,ENTIRE_HOME,2,2,1,4,"ﺩ.ﺇ2,536",5,5,5,5,5,5,5,4,23907075,Hosted by First Class,True,False,,Superhost,True,,1,1125,51,True,True,True,True,True,False,True,True,True,True,True,True,True,True,False,False,False,False,True,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,False,False,True,False,False,True,False,True,True,False,False,False,True,True,True,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False
60J-3N,2026-03-08,2026-03-11,3,60,2,42,3,1094011254353340503,https://www.airbnb.com/rooms/1094011254353340503,Apartment in Burj Khalifa,ENTIRE_HOME,2,4,2,6,"ﺩ.ﺇ3,049",4.99,4.97,4.88,4.95,4.93,4.97,4.89,75,540147455,Hosted by Busra,True,True,,Superhost | Guest Favorite,True,,1,1125,54,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,False,False,True,True,False,False,False,True,False,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True,False,True,True,True,False,True,True,True,True,True,False,False,False,False,False,True,False,False,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False
60J-3N,2026-03-08,2026-03-11,3,60,2,43,3,1537949856538439546,https://www.airbnb.com/rooms/1537949856538439546,Condo in Dubai,ENTIRE_HOME,1,1,1,2,"ﺩ.ﺇ1,975",5,5,5,5,5,5,4.71,7,333237519,Hosted by Syed,False,True,,Guest Favorite,True,,1,1125,48,True,True,True,True,True,False,True,True,True,True,False,True,True,True,False,False,False,False,True,False,False,True,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True,False,True,True,True,True,False,True,True,True,True,False,True,True,False,False,True,False,False,False,False,False,False,True,True,True,True,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False
60J-3N,2026-03-08,2026-03-11,3,60,2,44,3,1315433574906714564,https://www.airbnb.com/rooms/1315433574906714564,Apartment in Burj Khalifa,ENTIRE_HOME,1,2,1,4,"ﺩ.ﺇ2,060",4.98,5,4.98,5,5,4.88,4.86,42,657085601,Hosted by Gintare,True,True,10,Superhost | Guest Favorite | Top 10%,True,,1,1125,58,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,True,False,False,False,True,False,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True,False,True,False,False,True,True,True,True,True,True,False,False,False,False,True,False,False,False,False,True,False,True,True,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,True,True,False,True,False,False,True,False
60J-3N,2026-03-08,2026-03-11,3,60,2,45,3,1447049796851163849,https://www.airbnb.com/rooms/1447049796851163849,Condo in Dubai,ENTIRE_HOME,2,4,2,6,"ﺩ.ﺇ2,733",4.97,5,4.94,4.94,4.97,5,4.97,31,702214251,Hosted by Belvoir Dubai,False,True,10,Guest Favorite | Top 10%,True,,1,1125,71,True,True,True,True,True,True,True,True,True,True,True,True,True,False,False,True,True,False,True,False,False,True,True,True,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,False,False,True,False,True,False,False,False,False,True,True,True,True,False,False,False,False,False,False,True,False,False,False,False,True,True,True,True,False,True,False,False,True,False,False,True,False
60J-3N,2026-03-08,2026-03-11,3,60,2,46,3,1552732412021415426,https://www.airbnb.com/rooms/1552732412021415426,Apartment in Dubai,ENTIRE_HOME,,1,1,2,"ﺩ.ﺇ1,314",5,4.83,5,5,4.83,4.67,4.67,6,23907075,Hosted by First Class,True,False,,Superhost,True,,1,1125,47,True,True,True,True,True,False,True,True,True,True,True,True,True,True,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True,False,True,False,False,True,True,True,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False
60J-3N,2026-03-08,2026-03-11,3,60,2,47,3,1327973134320639132,https://www.airbnb.com/rooms/1327973134320639132,Apartment in Burj Khalifa,ENTIRE_HOME,1,2,1,4,"ﺩ.ﺇ2,133",5,5,4.98,5,5,4.98,5,40,23907075,Hosted by First Class,True,True,10,Superhost | Guest Favorite | Top 10%,True,,1,1125,53,True,True,True,True,True,False,True,True,True,True,True,True,True,True,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,False,True,False,False,False,False,True,True,False,False,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False
60J-3N,2026-03-08,2026-03-11,3,60,2,48,3,1487854925429020048,https://www.airbnb.com/rooms/1487854925429020048,Apartment in Burj Khalifa,ENTIRE_HOME,1,3,1,6,"ﺩ.ﺇ2,447",5,5,5,4.94,5,4.94,4.94,18,597798169,Hosted by Luxe Living Collection,True,True,,Superhost | Guest Favorite,True,,1,1125,69,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,False,False,False,True,False,False,True,True,False,False,True,True,False,False,False,False,False,False,True,False,True,True,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,False,False,True,False,True,True,False,False,False,True,True,True,True,True,False,True,False,True,False,True,False,False,False,False,True,False,False,False,True,False,True,False,True,False,False,True,False
60J-3N,2026-03-08,2026-03-11,3,60,2,49,3,1073799077876167733,https://www.airbnb.com/rooms/1073799077876167733,Apartment in Burj Khalifa,ENTIRE_HOME,1,1,1,2,"ﺩ.ﺇ1,392",4.95,4.9,4.9,5,5,4.9,4.9,21,182633003,Hosted by Ch Humza,True,True,,Superhost | Guest Favorite,True,,1,1125,57,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,True,False,False,True,True,True,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,True,True,True,True,True,False,True,True,True,True,True,True,False,True,True,False,True,True,False,False,True,False,False,False,False,False,False,True,True,True,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,True,False
60J-3N,2026-03-08,2026-03-11,3,60,2,50,3,1339205876744803311,https://www.airbnb.com/rooms/1339205876744803311,Apartment in Burj Khalifa,ENTIRE_HOME,1,1,1,2,ﺩ.ﺇ870,5,5,5,4.78,5,5,5,18,673759711,Hosted by Rayan,True,True,,Superhost | Guest Favorite,True,,1,1125,57,True,True,True,True,True,True,True,True,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,True,True,True,True,True,False,False,False,False,True,False,False,False,False,True,False,False,False,True,True,True,False,False,True,True,True,True,False,True,False,False,True,True,False,True,False,False,False,True,False,False,False,False,False,False,True,True,True,True,True,False,True,False,False,True,True,False,False,False,False,True,False,False,False,False,True,True,False,True,True,False,False,False
60J-3N,2026-03-08,2026-03-11,3,60,2,51,3,1475115585825121014,https://www.airbnb.com/rooms/1475115585825121014,Apartment in Burj Khalifa,ENTIRE_HOME,1,2,2,3,"ﺩ.ﺇ1,962",5,5,5,4.95,5,4.95,5,19,707685809,Hosted by Palazzo Luxe Homes,True,True,10,Superhost | Guest Favorite | Top 10%,False,,1,1125,59,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,False,True,False,False,True,True,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,False,False,True,False,True,False,False,False,False,True,True,True,True,False,False,True,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
60J-3N,2026-03-08,2026-03-11,3,60,2,52,3,1533298191555665431,https://www.airbnb.com/rooms/1533298191555665431,Apartment in Dubai,ENTIRE_HOME,1,1,1,2,"ﺩ.ﺇ1,592",5,5,5,5,5,5,4.88,8,714172076,Hosted by Nidara Holiday Homes,False,True,,Guest Favorite,False,,1,1125,9,True,True,True,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
60J-3N,2026-03-08,2026-03-11,3,60,2,53,3,1233763265399656216,https://www.airbnb.com/rooms/1233763265399656216,Apartment in Burj Khalifa,ENTIRE_HOME,1,2,1,5,"ﺩ.ﺇ2,895",4.94,4.96,4.94,4.92,5,5,4.86,51,494077608,Hosted by Mesut,True,True,,Superhost | Guest Favorite,True,,1,1125,62,True,True,True,True,True,True,True,True,True,True,False,True,True,False,False,False,True,False,True,False,False,True,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,False,True,False,True,False,False,False,False,True,True,True,True,False,False,True,False,False,True,True,False,False,False,False,True,True,True,False,False,False,False,False,True,False,True,False,False
