run_id,checkin_date,checkout_date,nights,days_from_now,guests,position,page,room_id,url,title,room_type,bedrooms,beds,bathrooms,guests_capacity,price,rating_overall,rating_accuracy,rating_cleanliness,rating_checkin,rating_communication,rating_location,rating_value,reviews_count,host_id,host_name,is_superhost,is_guest_favorite,top_percent,badges
60J-3N,2026-03-06,2026-03-09,3,60,2,86,5,1478084852269041150,https://www.airbnb.com/rooms/1478084852269041150,Condo in Dubai,Entire home/apt,1,3,1,4,"ﺩ.ﺇ2,337",4.94,4.91,4.94,4.81,5,4.88,4.94,32,702214251,Hosted by Belvoir Dubai,False,True,,Guest Favorite
60J-3N,2026-03-06,2026-03-09,3,60,2,87,5,1572722759427820856,https://www.airbnb.com/rooms/1572722759427820856,Apartment in Dubai,Entire home/apt,1,2,1,3,"ﺩ.ﺇ2,000",5,5,5,5,5,4.8,5,5,132665431,Hosted by Martin,False,True,,Guest Favorite
60J-3N,2026-03-06,2026-03-09,3,60,2,88,5,1388771231452972140,https://www.airbnb.com/rooms/1388771231452972140,Apartment in Burj Khalifa,Entire home/apt,1,2,1,3,"ﺩ.ﺇ1,639",4.93,4.93,4.89,4.96,4.96,4.96,4.86,28,77542005,Hosted by Jens Christian,True,True,,Superhost | Guest Favorite
60J-3N,2026-03-06,2026-03-09,3,60,2,89,5,1083298591231107117,https://www.airbnb.com/rooms/1083298591231107117,Condo in Burj Khalifa,Entire home/apt,2,4,2,4,"ﺩ.ﺇ3,253",4.93,4.93,4.94,4.96,4.94,4.94,4.91,54,560097783,Hosted by Golden,True,True,10,Superhost | Guest Favorite | Top 10%
60J-3N,2026-03-06,2026-03-09,3,60,2,90,5,1482504960440655311,https://www.airbnb.com/rooms/1482504960440655311,Apartment in Burj Khalifa,Entire home/apt,1,1,1,3,"ﺩ.ﺇ1,799",4.75,5,5,5,5,4.5,4.75,8,177585184,Hosted by Krystof,True,False,,Superhost
60J-3N,2026-03-06,2026-03-09,3,60,2,91,6,1375210455838483825,https://www.airbnb.com/rooms/1375210455838483825,Apartment in Dubai,Entire home/apt,,1,1,2,ﺩ.ﺇ990,4.94,4.88,4.76,4.94,5,5,4.94,17,436122999,Hosted by Medini Homes,False,True,,Guest Favorite
60J-3N,2026-03-06,2026-03-09,3,60,2,92,6,1482504960440655311,https://www.airbnb.com/rooms/1482504960440655311,Apartment in Burj Khalifa,Entire home/apt,1,1,1,3,"ﺩ.ﺇ1,799",4.75,5,5,5,5,4.5,4.75,8,177585184,Hosted by Krystof,True,False,,Superhost
60J-3N,2026-03-06,2026-03-09,3,60,2,93,6,1484947278489795455,https://www.airbnb.com/rooms/1484947278489795455,Apartment in Burj Khalifa,Entire home/apt,2,,2,8,"ﺩ.ﺇ2,905",5,5,4.94,5,5,5,5,18,590570378,Hosted by Vansh,True,True,5,Superhost | Guest Favorite | Top 5%
60J-3N,2026-03-06,2026-03-09,3,60,2,94,6,1527047609851871021,https://www.airbnb.com/rooms/1527047609851871021,Apartment in Dubai,Entire home/apt,1,1,1,2,"ﺩ.ﺇ2,652",5,5,5,5,5,5,5,9,722882645,Hosted by Loft Skyline,False,True,,Guest Favorite
60J-3N,2026-03-06,2026-03-09,3,60,2,95,6,1522473065584163891,https://www.airbnb.com/rooms/1522473065584163891,Apartment in Dubai,Entire home/apt,,2,1,2,"ﺩ.ﺇ1,618",5,5,5,5,5,5,5,8,705476907,Hosted by JustAStay Holidays Homes,True,True,10,Superhost | Guest Favorite | Top 10%
60J-3N,2026-03-06,2026-03-09,3,60,2,96,6,1537489355805691906,https://www.airbnb.com/rooms/1537489355805691906,Apartment in Dubai,Entire home/apt,,1,1,2,"ﺩ.ﺇ1,842",5,5,5,5,5,5,5,6,715151590,Hosted by SamHolidays,False,True,,Guest Favorite
60J-3N,2026-03-06,2026-03-09,3,60,2,97,6,1523009261698459772,https://www.airbnb.com/rooms/1523009261698459772,Apartment in Dubai,Entire home/apt,1,1,1,3,"ﺩ.ﺇ1,578",5,5,5,4.71,5,5,5,7,23907075,Hosted by First Class,True,True,,Superhost | Guest Favorite
60J-3N,2026-03-06,2026-03-09,3,60,2,98,6,1561504187385962091,https://www.airbnb.com/rooms/1561504187385962091,Apartment in Dubai,Entire home/apt,1,1,1,2,"ﺩ.ﺇ1,619",5,5,5,5,5,5,5,4,469324326,Hosted by First Class,True,False,,Superhost
60J-3N,2026-03-06,2026-03-09,3,60,2,99,6,1338969759784135981,https://www.airbnb.com/rooms/1338969759784135981,Apartment in Burj Khalifa,Entire home/apt,1,1,1,2,ﺩ.ﺇ874,4.9,4.9,4.93,4.93,4.97,5,4.93,30,673759711,Hosted by Rayan,True,True,,Superhost | Guest Favorite
60J-3N,2026-03-06,2026-03-09,3,60,2,100,6,1352695320853033279,https://www.airbnb.com/rooms/1352695320853033279,Apartment in Burj Khalifa,Entire home/apt,2,5,2,10,"ﺩ.ﺇ3,954",4.98,4.98,4.89,5,4.98,5,4.96,46,659116028,Hosted by Wissem,True,True,5,Superhost | Guest Favorite | Top 5%
60J-3N,2026-03-06,2026-03-09,3,60,2,101,6,1531095598170117589,https://www.airbnb.com/rooms/1531095598170117589,Apartment in Dubai,Entire home/apt,2,4,2,5,"ﺩ.ﺇ2,565",5,5,5,4.92,5,5,4.92,13,723785214,Hosted by Bloom Luxury Rentals,False,True,10,Guest Favorite | Top 10%
60J-3N,2026-03-06,2026-03-09,3,60,2,102,6,1528291267764852547,https://www.airbnb.com/rooms/1528291267764852547,Apartment in Dubai,Entire home/apt,1,1,1,2,"ﺩ.ﺇ1,646",5,5,5,5,5,5,5,3,182633003,Hosted by Ch Humza,True,False,,Superhost
60J-3N,2026-03-06,2026-03-09,3,60,2,103,6,1570137689041305678,https://www.airbnb.com/rooms/1570137689041305678,Apartment in Dubai,Entire home/apt,1,1,1,3,"ﺩ.ﺇ2,026",5,5,5,5,5,5,5,1,132665431,Hosted by Martin,False,False,,
60J-3N,2026-03-06,2026-03-09,3,60,2,104,6,50741180,https://www.airbnb.com/rooms/50741180,Apartment in Burj Khalifa,Entire home/apt,,2,1,3,"ﺩ.ﺇ1,496",4.79,4.83,4.79,4.83,4.81,4.92,4.66,122,367604156,Hosted by Ivan,False,False,,
60J-3N,2026-03-06,2026-03-09,3,60,2,105,6,1269495764873965508,https://www.airbnb.com/rooms/1269495764873965508,Apartment in Burj Khalifa,Entire home/apt,,1,1,2,"ﺩ.ﺇ1,598",5,5,4.97,4.91,5,4.94,4.91,34,657604455,Hosted by Laura,True,True,10,Superhost | Guest Favorite | Top 10%
60J-3N,2026-03-06,2026-03-09,3,60,2,106,6,1384517637968659067,https://www.airbnb.com/rooms/1384517637968659067,Apartment in Burj Khalifa,Entire home/apt,1,2,1,4,"ﺩ.ﺇ2,412",4.92,4.88,4.92,4.88,4.96,5,4.88,24,206587857,Hosted by Sean,True,True,,Superhost | Guest Favorite
60J-3N,2026-03-06,2026-03-09,3,60,2,107,6,1408715110391074738,https://www.airbnb.com/rooms/1408715110391074738,Apartment in Burj Khalifa,Entire home/apt,1,1,1,2,"ﺩ.ﺇ2,571",5,5,5,5,5,5,5,12,692393912,Hosted by Max,True,True,10,Superhost | Guest Favorite | Top 10%
60J-3N,2026-03-06,2026-03-09,3,60,2,108,6,1418913278976814577,https://www.airbnb.com/rooms/1418913278976814577,Apartment in Burj Khalifa,Entire home/apt,1,1,1,2,"ﺩ.ﺇ2,043",5,5,5,5,5,5,5,19,38845135,Hosted by Joseph,True,True,5,Superhost | Guest Favorite | Top 5%
60J-3N,2026-03-06,2026-03-09,3,60,2,109,7,1508450714141945230,https://www.airbnb.com/rooms/1508450714141945230,Apartment in Burj Khalifa,Entire home/apt,2,2,2,4,"ﺩ.ﺇ2,492",4.88,5,4.88,5,5,4.88,4.75,8,23907075,Hosted by First Class,True,False,,Superhost
60J-3N,2026-03-06,2026-03-09,3,60,2,110,7,1572438133605508816,https://www.airbnb.com/rooms/1572438133605508816,Apartment in Dubai,Entire home/apt,,2,1,4,"ﺩ.ﺇ1,985",5,5,5,5,5,5,5,3,656289735,Hosted by Elie,True,False,,Superhost
60J-3N,2026-03-06,2026-03-09,3,60,2,111,7,1523009261698459772,https://www.airbnb.com/rooms/1523009261698459772,Apartment in Dubai,Entire home/apt,1,1,1,3,"ﺩ.ﺇ1,578",5,5,5,4.71,5,5,5,7,23907075,Hosted by First Class,True,True,,Superhost | Guest Favorite
60J-3N,2026-03-06,2026-03-09,3,60,2,112,7,1432030599583618355,https://www.airbnb.com/rooms/1432030599583618355,Condo in Burj Khalifa,Entire home/apt,,1,1,2,"ﺩ.ﺇ1,695",5,5,5,4.89,5,5,5,9,698262679,Hosted by Polina,False,True,,Guest Favorite
60J-3N,2026-03-06,2026-03-09,3,60,2,113,7,1103492713952871328,https://www.airbnb.com/rooms/1103492713952871328,Apartment in Burj Khalifa,Entire home/apt,2,4,2,6,"ﺩ.ﺇ3,049",4.95,4.9,4.9,4.95,4.98,4.98,4.88,42,540147455,Hosted by Busra,True,True,,Superhost | Guest Favorite
60J-3N,2026-03-06,2026-03-09,3,60,2,114,7,1561504187385962091,https://www.airbnb.com/rooms/1561504187385962091,Apartment in Dubai,Entire home/apt,1,1,1,2,"ﺩ.ﺇ1,619",5,5,5,5,5,5,5,4,469324326,Hosted by First Class,True,False,,Superhost
60J-3N,2026-03-06,2026-03-09,3,60,2,115,7,1562425876930825585,https://www.airbnb.com/rooms/1562425876930825585,Apartment in Dubai,Entire home/apt,2,3,2,5,"ﺩ.ﺇ2,674",5,4.71,5,5,5,4.86,4.57,7,691609490,Hosted by Akash,True,True,,Superhost | Guest Favorite
60J-3N,2026-03-06,2026-03-09,3,60,2,116,7,1494775573694548144,https://www.airbnb.com/rooms/1494775573694548144,Apartment in Burj Khalifa,Entire home/apt,,1,1,2,"ﺩ.ﺇ1,676",5,5,5,4.78,5,5,4.89,9,715151590,Hosted by SamHolidays,False,True,,Guest Favorite
60J-3N,2026-03-06,2026-03-09,3,60,2,117,7,672154409842163743,https://www.airbnb.com/rooms/672154409842163743,Condo in Burj Khalifa,Entire home/apt,1,1,1,3,"ﺩ.ﺇ1,769",4.95,4.93,4.9,4.9,4.99,4.86,4.86,114,78231182,Hosted by Marina,True,False,,Superhost
60J-3N,2026-03-06,2026-03-09,3,60,2,118,7,1244808414776550323,https://www.airbnb.com/rooms/1244808414776550323,Apartment in Burj Khalifa,Entire home/apt,1,1,1,2,"ﺩ.ﺇ1,503",5,5,4.93,5,5,4.93,4.93,15,544517240,Hosted by Ekaterina,False,True,,Guest Favorite
60J-3N,2026-03-06,2026-03-09,3,60,2,119,7,1571643582534860969,https://www.airbnb.com/rooms/1571643582534860969,Apartment in Dubai,Entire home/apt,1,1,1,2,"ﺩ.ﺇ1,466",5,5,5,5,5,5,5,3,246210492,Hosted by David,False,False,,
60J-3N,2026-03-06,2026-03-09,3,60,2,120,7,1414257566339489641,https://www.airbnb.com/rooms/1414257566339489641,Apartment in Dubai,Entire home/apt,1,1,1,4,"ﺩ.ﺇ2,337",5,5,4.83,4.92,5,4.92,4.92,12,680432628,Hosted by Julia,True,True,,Superhost | Guest Favorite
60J-3N,2026-03-06,2026-03-09,3,60,2,121,7,1570966263715500955,https://www.airbnb.com/rooms/1570966263715500955,Home in Dubai,Entire home/apt,1,1,1,3,"ﺩ.ﺇ1,883",5,5,5,5,5,5,5,3,700254290,Hosted by Habita Luxe Holiday Homes,True,False,,Superhost
60J-3N,2026-03-06,2026-03-09,3,60,2,122,7,1203502917228839204,https://www.airbnb.com/rooms/1203502917228839204,Apartment in Burj Khalifa,Entire home/apt,2,2,2,5,"ﺩ.ﺇ2,926",5,4.99,4.93,5,5,4.91,4.96,68,590570378,Hosted by Vansh,True,True,5,Superhost | Guest Favorite | Top 5%
60J-3N,2026-03-06,2026-03-09,3,60,2,123,7,1527304186868347464,https://www.airbnb.com/rooms/1527304186868347464,Apartment in Dubai,Entire home/apt,1,1,1,4,"ﺩ.ﺇ1,582",5,5,5,5,5,5,5,5,204017324,Hosted by Omer,False,True,,Guest Favorite
60J-3N,2026-03-06,2026-03-09,3,60,2,124,7,1522473065584163891,https://www.airbnb.com/rooms/1522473065584163891,Apartment in Dubai,Entire home/apt,,2,1,2,"ﺩ.ﺇ1,618",5,5,5,5,5,5,5,8,705476907,Hosted by JustAStay Holidays Homes,True,True,10,Superhost | Guest Favorite | Top 10%
60J-3N,2026-03-06,2026-03-09,3,60,2,125,7,1536750385132415670,https://www.airbnb.com/rooms/1536750385132415670,Apartment in Dubai,Entire home/apt,1,1,1,2,"ﺩ.ﺇ1,324",5,5,5,5,5,5,5,2,544696796,Hosted by Majestic Oasis Vacation,True,False,,Superhost
60J-3N,2026-03-06,2026-03-09,3,60,2,126,7,1506696794071971584,https://www.airbnb.com/rooms/1506696794071971584,Apartment in Burj Khalifa,Entire home/apt,1,1,1,2,"ﺩ.ﺇ1,545",5,5,5,5,5,5,5,3,661270704,Hosted by Khushdeep,True,False,,Superhost
60J-3N,2026-03-06,2026-03-09,3,60,2,127,8,1561504187385962091,https://www.airbnb.com/rooms/1561504187385962091,Apartment in Dubai,Entire home/apt,1,1,1,2,"ﺩ.ﺇ1,619",5,5,5,5,5,5,5,4,469324326,Hosted by First Class,True,False,,Superhost
60J-3N,2026-03-06,2026-03-09,3,60,2,128,8,986191788969174733,https://www.airbnb.com/rooms/986191788969174733,Apartment in Burj Khalifa,Entire home/apt,,1,1,2,"ﺩ.ﺇ1,309",4.94,4.83,4.91,5,5,4.83,4.89,35,538396464,Hosted by Fouzia,True,True,,Superhost | Guest Favorite
60J-3N,2026-03-06,2026-03-09,3,60,2,129,8,1044830136041952714,https://www.airbnb.com/rooms/1044830136041952714,Apartment in Burj Khalifa,Entire home/apt,1,2,1,4,"ﺩ.ﺇ2,208",5,5,5,5,5,5,4.86,7,121376455,Hosted by Mohamed Mahdi,False,True,,Guest Favorite
60J-3N,2026-03-06,2026-03-09,3,60,2,130,8,962700143848698855,https://www.airbnb.com/rooms/962700143848698855,Apartment in Burj Khalifa,Entire home/apt,,1,1,3,"ﺩ.ﺇ1,611",5,5,4.89,5,5,5,4.78,9,92592804,Hosted by Ines D,False,False,,
60J-3N,2026-03-06,2026-03-09,3,60,2,131,8,1441297709109977249,https://www.airbnb.com/rooms/1441297709109977249,Apartment in Burj Khalifa,Entire home/apt,1,1,1,2,"ﺩ.ﺇ1,677",5,5,5,5,5,5,5,7,683138124,Hosted by Talisman Holiday Homes,True,True,,Superhost | Guest Favorite
60J-3N,2026-03-06,2026-03-09,3,60,2,132,8,1587647577647120371,https://www.airbnb.com/rooms/1587647577647120371,Apartment in Dubai,Entire home/apt,1,2,1,4,"ﺩ.ﺇ1,277",0,0,0,0,0,0,0,0,651993983,Hosted by Kanuj,True,False,,Superhost
60J-3N,2026-03-06,2026-03-09,3,60,2,133,8,1167915032434465676,https://www.airbnb.com/rooms/1167915032434465676,Apartment in Burj Khalifa,Entire home/apt,1,2,1,3,"ﺩ.ﺇ1,675",4.89,4.89,4.96,4.96,4.92,4.92,4.85,53,77542005,Hosted by Jens Christian,True,True,,Superhost | Guest Favorite
60J-3N,2026-03-06,2026-03-09,3,60,2,134,8,1353339531547435880,https://www.airbnb.com/rooms/1353339531547435880,Apartment in Burj Khalifa,Entire home/apt,1,1,1,2,"ﺩ.ﺇ2,568",4.86,5,4.86,4.86,4.86,5,5,7,429522080,Hosted by Tranquil Boutique,True,True,,Superhost | Guest Favorite
60J-3N,2026-03-06,2026-03-09,3,60,2,135,8,1150729126252427938,https://www.airbnb.com/rooms/1150729126252427938,Apartment in Burj Khalifa,Entire home/apt,1,1,1,3,"ﺩ.ﺇ1,416",4.71,4.71,4.76,4.9,4.86,4.86,4.76,21,544696796,Hosted by Majestic Oasis Vacation,True,False,,Superhost
60J-3N,2026-03-06,2026-03-09,3,60,2,136,8,1482293355339913292,https://www.airbnb.com/rooms/1482293355339913292,Apartment in Al Jafiliya,Entire home/apt,1,1,1,4,ﺩ.ﺇ879,4.93,4.87,4.87,4.93,4.87,4.87,5,15,711943842,Hosted by Cal Stays,True,True,,Superhost | Guest Favorite
60J-3N,2026-03-06,2026-03-09,3,60,2,137,8,1571643582534860969,https://www.airbnb.com/rooms/1571643582534860969,Apartment in Dubai,Entire home/apt,1,1,1,2,"ﺩ.ﺇ1,466",5,5,5,5,5,5,5,3,246210492,Hosted by David,False,False,,
60J-3N,2026-03-06,2026-03-09,3,60,2,138,8,1500585675581298904,https://www.airbnb.com/rooms/1500585675581298904,Apartment in Burj Khalifa,Entire home/apt,1,2,1,4,"ﺩ.ﺇ1,830",5,5,5,5,5,5,5,5,469324326,Hosted by First Class,True,True,,Superhost | Guest Favorite
60J-3N,2026-03-06,2026-03-09,3,60,2,139,8,1550817269592165344,https://www.airbnb.com/rooms/1550817269592165344,Apartment in Dubai,Entire home/apt,1,1,1,2,"ﺩ.ﺇ1,618",5,5,5,5,5,5,5,2,569069430,Hosted by Utopia,False,False,,
60J-3N,2026-03-06,2026-03-09,3,60,2,140,8,1557766194986447264,https://www.airbnb.com/rooms/1557766194986447264,Apartment in Dubai,Entire home/apt,1,2,1,4,"ﺩ.ﺇ1,978",5,5,5,5,5,5,5,4,656289735,Hosted by Elie,True,False,,Superhost
60J-3N,2026-03-06,2026-03-09,3,60,2,141,8,1573857434788569939,https://www.airbnb.com/rooms/1573857434788569939,Apartment in Dubai,Entire home/apt,1,2,1,4,"ﺩ.ﺇ2,034",5,4.86,5,5,5,5,5,7,590570378,Hosted by Vansh,True,True,,Superhost | Guest Favorite
60J-3N,2026-03-06,2026-03-09,3,60,2,142,8,1528291267764852547,https://www.airbnb.com/rooms/1528291267764852547,Apartment in Dubai,Entire home/apt,1,1,1,2,"ﺩ.ﺇ1,646",5,5,5,5,5,5,5,3,182633003,Hosted by Ch Humza,True,False,,Superhost
60J-3N,2026-03-06,2026-03-09,3,60,2,143,8,1346122785191150821,https://www.airbnb.com/rooms/1346122785191150821,Apartment in Burj Khalifa,Entire home/apt,1,2,1,2,"ﺩ.ﺇ1,713",4.95,4.85,4.95,4.8,5,5,4.95,20,23907075,Hosted by First Class,True,True,,Superhost | Guest Favorite
60J-3N,2026-03-06,2026-03-09,3,60,2,144,8,1488528656743003538,https://www.airbnb.com/rooms/1488528656743003538,Apartment in Burj Khalifa,Entire home/apt,1,2,1,4,"ﺩ.ﺇ2,099",4.94,5,5,5,4.94,4.94,4.94,17,38632309,Hosted by Mohammed,True,True,5,Superhost | Guest Favorite | Top 5%
60J-3N,2026-03-06,2026-03-09,3,60,2,145,9,1417328208959852800,https://www.airbnb.com/rooms/1417328208959852800,Apartment in Burj Khalifa,Entire home/apt,1,1,1,3,"ﺩ.ﺇ1,811",4.65,4.8,4.7,4.75,4.8,4.85,4.65,20,552222716,Hosted by Namuve,True,False,,Superhost
60J-3N,2026-03-06,2026-03-09,3,60,2,146,9,1554127579215006358,https://www.airbnb.com/rooms/1554127579215006358,Apartment in Dubai,Entire home/apt,,2,1,3,"ﺩ.ﺇ1,460",4.6,4.7,4.6,5,5,5,4.6,10,23907075,Hosted by First Class,True,False,,Superhost
60J-3N,2026-03-06,2026-03-09,3,60,2,147,9,1528907347099014310,https://www.airbnb.com/rooms/1528907347099014310,Apartment in Dubai,Entire home/apt,,1,1,4,"ﺩ.ﺇ1,407",5,4.92,5,5,5,5,4.77,13,469324326,Hosted by First Class,True,True,,Superhost | Guest Favorite
60J-3N,2026-03-06,2026-03-09,3,60,2,148,9,1528291267764852547,https://www.airbnb.com/rooms/1528291267764852547,Apartment in Dubai,Entire home/apt,1,1,1,2,"ﺩ.ﺇ1,646",5,5,5,5,5,5,5,3,182633003,Hosted by Ch Humza,True,False,,Superhost
60J-3N,2026-03-06,2026-03-09,3,60,2,149,9,1500585675581298904,https://www.airbnb.com/rooms/1500585675581298904,Apartment in Burj Khalifa,Entire home/apt,1,2,1,4,"ﺩ.ﺇ1,830",5,5,5,5,5,5,5,5,469324326,Hosted by First Class,True,True,,Superhost | Guest Favorite
60J-3N,2026-03-06,2026-03-09,3,60,2,150,9,1526844209545186360,https://www.airbnb.com/rooms/1526844209545186360,Apartment in Dubai,Entire home/apt,1,1,1,2,"ﺩ.ﺇ1,028",5,4.8,4.8,5,5,5,4.8,5,579208876,Hosted by Jaskaran,False,False,,
60J-3N,2026-03-06,2026-03-09,3,60,2,151,9,1375814670282029485,https://www.airbnb.com/rooms/1375814670282029485,Apartment in Burj Khalifa,Entire home/apt,1,,1,2,"ﺩ.ﺇ1,734",4.89,5,4.89,4.89,5,4.95,4.95,19,650216244,Hosted by Quxa Properties,True,True,,Superhost | Guest Favorite
60J-3N,2026-03-06,2026-03-09,3,60,2,152,9,1494746162148248636,https://www.airbnb.com/rooms/1494746162148248636,Apartment in Burj Khalifa,Entire home/apt,,1,1,2,"ﺩ.ﺇ1,581",5,5,5,5,5,5,4.8,5,486308246,Hosted by Manel Hello BNB,True,True,,Superhost | Guest Favorite
60J-3N,2026-03-06,2026-03-09,3,60,2,153,9,1521944844529460044,https://www.airbnb.com/rooms/1521944844529460044,Apartment in Dubai,Entire home/apt,1,1,1,2,"ﺩ.ﺇ1,556",4.86,5,4.57,5,5,5,4.71,7,296791796,Hosted by Golden Stay Vacation Homes,True,False,,Superhost
60J-3N,2026-03-06,2026-03-09,3,60,2,154,9,1499143972848890810,https://www.airbnb.com/rooms/1499143972848890810,Apartment in Burj Khalifa,Entire home/apt,,1,1,2,"ﺩ.ﺇ1,568",5,5,4.83,5,5,4.94,4.94,18,23907075,Hosted by First Class,True,True,10,Superhost | Guest Favorite | Top 10%
60J-3N,2026-03-06,2026-03-09,3,60,2,155,9,1484790069507382760,https://www.airbnb.com/rooms/1484790069507382760,Apartment in Burj Khalifa,Entire home/apt,1,3,1,5,"ﺩ.ﺇ1,944",4.92,5,4.75,5,5,5,4.92,12,590570378,Hosted by Vansh,True,True,,Superhost | Guest Favorite
60J-3N,2026-03-06,2026-03-09,3,60,2,156,9,1281955095429365526,https://www.airbnb.com/rooms/1281955095429365526,Apartment in Burj Khalifa,Entire home/apt,1,2,1,4,"ﺩ.ﺇ1,484",4.95,4.95,4.95,4.95,4.95,4.95,4.95,20,544696796,Hosted by Majestic Oasis Vacation,True,True,,Superhost | Guest Favorite
60J-3N,2026-03-06,2026-03-09,3,60,2,157,9,1365660757588819722,https://www.airbnb.com/rooms/1365660757588819722,Apartment in Burj Khalifa,Entire home/apt,,2,1,4,"ﺩ.ﺇ1,319",4.97,5,4.97,4.97,5,4.91,4.94,32,23907075,Hosted by First Class,True,True,10,Superhost | Guest Favorite | Top 10%
60J-3N,2026-03-06,2026-03-09,3,60,2,158,9,1513744061027705924,https://www.airbnb.com/rooms/1513744061027705924,Apartment in Burj Khalifa,Entire home/apt,1,1,1,4,"ﺩ.ﺇ1,481",5,5,5,5,5,5,5,4,149923184,Hosted by Ahmed,False,False,,
60J-3N,2026-03-06,2026-03-09,3,60,2,159,9,1528096804132873986,https://www.airbnb.com/rooms/1528096804132873986,Apartment in Dubai,Entire home/apt,1,1,1,4,"ﺩ.ﺇ1,486",5,5,4.89,4.89,5,4.78,4.89,9,23907075,Hosted by First Class,True,True,,Superhost | Guest Favorite
60J-3N,2026-03-06,2026-03-09,3,60,2,160,9,1550817269592165344,https://www.airbnb.com/rooms/1550817269592165344,Apartment in Dubai,Entire home/apt,1,1,1,2,"ﺩ.ﺇ1,618",5,5,5,5,5,5,5,2,569069430,Hosted by Utopia,False,False,,
60J-3N,2026-03-06,2026-03-09,3,60,2,161,9,1036680074344428224,https://www.airbnb.com/rooms/1036680074344428224,Apartment in Burj Khalifa,Entire home/apt,,2,1,3,"ﺩ.ﺇ1,516",4.77,4.83,4.67,4.75,4.87,4.79,4.62,52,367604156,Hosted by Ivan,False,False,,
60J-3N,2026-03-06,2026-03-09,3,60,2,162,9,1187807789644148471,https://www.airbnb.com/rooms/1187807789644148471,Apartment in Burj Khalifa,Entire home/apt,1,1,1,3,"ﺩ.ﺇ1,965",4.82,4.73,4.91,4.55,4.64,5,4.45,11,547962315,Hosted by Aparts.Ae,True,False,,Superhost
60J-3N,2026-03-06,2026-03-09,3,60,2,163,10,1203502917228839204,https://www.airbnb.com/rooms/1203502917228839204,Apartment in Burj Khalifa,Entire home/apt,2,2,2,5,"ﺩ.ﺇ2,926",5,4.99,4.93,5,5,4.91,4.96,68,590570378,Hosted by Vansh,True,True,5,Superhost | Guest Favorite | Top 5%
60J-3N,2026-03-06,2026-03-09,3,60,2,164,10,1311539766407478863,https://www.airbnb.com/rooms/1311539766407478863,Apartment in Burj Khalifa,Entire home/apt,,1,1,2,"ﺩ.ﺇ1,906",4.78,4.85,4.74,4.93,5,4.89,4.78,27,665798842,Hosted by Geloria,True,True,,Superhost | Guest Favorite
60J-3N,2026-03-06,2026-03-09,3,60,2,165,10,1484790069507382760,https://www.airbnb.com/rooms/1484790069507382760,Apartment in Burj Khalifa,Entire home/apt,1,3,1,5,"ﺩ.ﺇ1,944",4.92,5,4.75,5,5,5,4.92,12,590570378,Hosted by Vansh,True,True,,Superhost | Guest Favorite
60J-3N,2026-03-06,2026-03-09,3,60,2,166,10,1445723493841700443,https://www.airbnb.com/rooms/1445723493841700443,Apartment in Burj Khalifa,Entire home/apt,1,1,1,2,"ﺩ.ﺇ1,906",4.94,4.94,4.94,5,4.94,5,4.94,18,38845135,Hosted by Joseph,True,True,,Superhost | Guest Favorite
60J-3N,2026-03-06,2026-03-09,3,60,2,167,10,1150729126252427938,https://www.airbnb.com/rooms/1150729126252427938,Apartment in Burj Khalifa,Entire home/apt,1,1,1,3,"ﺩ.ﺇ1,416",4.71,4.71,4.76,4.9,4.86,4.86,4.76,21,544696796,Hosted by Majestic Oasis Vacation,True,False,,Superhost
60J-3N,2026-03-06,2026-03-09,3,60,2,168,10,1587647577647120371,https://www.airbnb.com/rooms/1587647577647120371,Apartment in Dubai,Entire home/apt,1,2,1,4,"ﺩ.ﺇ1,277",0,0,0,0,0,0,0,0,651993983,Hosted by Kanuj,True,False,,Superhost
60J-3N,2026-03-06,2026-03-09,3,60,2,169,10,1220324614727437752,https://www.airbnb.com/rooms/1220324614727437752,Apartment in Burj Khalifa,Entire home/apt,1,2,1,4,"ﺩ.ﺇ1,973",5,4.98,4.96,4.98,5,5,4.95,56,590570378,Hosted by Vansh,True,True,10,Superhost | Guest Favorite | Top 10%
60J-3N,2026-03-06,2026-03-09,3,60,2,170,10,1528291267764852547,https://www.airbnb.com/rooms/1528291267764852547,Apartment in Dubai,Entire home/apt,1,1,1,2,"ﺩ.ﺇ1,646",5,5,5,5,5,5,5,3,182633003,Hosted by Ch Humza,True,False,,Superhost
60J-3N,2026-03-06,2026-03-09,3,60,2,171,10,1379027984615555897,https://www.airbnb.com/rooms/1379027984615555897,Apartment in Burj Khalifa,Entire home/apt,1,2,1,3,"ﺩ.ﺇ1,612",4.8,4.95,4.8,4.9,4.9,4.8,4.8,20,77542005,Hosted by Jens Christian,True,True,,Superhost | Guest Favorite
